Equipo,Temporada,Week,Day,Date,Hour,Result,OT,Record,Local,Opponent,Scored,Allowed,FirstD,OffTotYd,OffPassY,OffRushY,OffTO,DefFirstD,DefTotYd,DefPassY,DefRushY,DefTO,PtsOffense,PtsDefense,PtsSpTms,Playoffs
atl,2017,13,Thu,December 7,8:25PM ET,W,No,8-5,No,New Orleans Saints,20,17,26,343,211,132,3,18,306,256,50,1,3.36,-3.22,-0.2,No
atl,2017,14,Mon,December 18,8:30PM ET,W,No,9-5,@,Tampa Bay Buccaneers,24,21,24,410,209,201,0,22,373,289,84,1,16.39,-13.66,2.69,No
atl,2017,15,Sun,December 24,1:00PM ET,L,No,9-6,@,New Orleans Saints,13,23,15,331,264,67,2,15,315,229,86,1,-13.63,6.78,-3.54,No
atl,2017,16,Sun,December 31,4:25PM ET,W,No,10-6,No,Carolina Panthers,22,10,20,371,311,60,0,15,248,161,87,3,3.52,14.47,-3.81,No
atl,2017,17,Sat,January 6,8:15PM ET,W,No,11-6,@,Los Angeles Rams,26,13,20,322,198,124,0,19,361,246,115,2,2.21,4.61,12.07,Playoffs
atl,2017,18,Sat,January 13,4:35PM ET,L,No,11-7,@,Philadelphia Eagles,10,15,19,281,195,86,0,22,334,238,96,2,0.03,-8.88,6.34,Playoffs
atl,2018,1,Thu,September 6,8:20PM ET,L,No,0-1,@,Philadelphia Eagles,12,18,16,299,225,74,1,18,232,119,113,2,-7.26,3.11,2.58,No
atl,2018,2,Sun,September 16,1:00PM ET,W,No,1-1,No,Carolina Panthers,31,24,23,442,272,170,1,27,439,318,121,1,22.04,-12.68,-4.66,No
atl,2018,3,Sun,September 23,1:00PM ET,L,OT,1-2,No,New Orleans Saints,37,43,24,407,359,48,0,32,534,391,143,0,20.31,-26,0.47,No
atl,2018,4,Sun,September 30,1:00PM ET,L,No,1-3,No,Cincinnati Bengals,36,37,25,495,403,92,0,30,407,308,99,1,25.47,-22.54,0.91,No
atl,2018,5,Sun,October 7,1:00PM ET,L,No,1-4,@,Pittsburgh Steelers,17,41,22,324,262,62,1,22,381,250,131,1,-1.13,-20.96,-0.44,No
atl,2018,6,Sun,October 14,1:00PM ET,W,No,2-4,No,Tampa Bay Buccaneers,34,29,26,417,347,70,0,30,510,389,121,2,21.03,-22.85,5.77,No
atl,2018,7,Mon,October 22,8:15PM ET,W,No,3-4,No,New York Giants,23,20,22,423,356,67,1,21,433,372,61,0,12.04,-12.46,5.48,No
atl,2018,8,Sun,November 4,1:00PM ET,W,No,4-4,@,Washington Redskins,38,14,25,491,337,154,1,20,366,287,79,1,30.07,-6.19,-4.39,No
atl,2018,9,Sun,November 11,1:00PM ET,L,No,4-5,@,Cleveland Browns,16,28,25,382,311,71,2,19,427,216,211,1,1.81,-15.47,0.18,No
atl,2018,10,Sun,November 18,1:00PM ET,L,No,4-6,No,Dallas Cowboys,19,22,19,354,274,80,1,20,323,191,132,0,5.2,-10.89,0.89,No
atl,2018,11,Thu,November 22,8:20PM ET,L,No,4-7,@,New Orleans Saints,17,31,21,366,340,26,4,19,312,162,150,1,-2.35,-11.04,0.37,No
atl,2018,12,Sun,December 2,1:00PM ET,L,No,4-8,No,Baltimore Ravens,16,26,16,131,97,34,1,25,366,159,207,1,-13.31,-2.08,4.82,No
atl,2018,13,Sun,December 9,1:00PM ET,L,No,4-9,@,Green Bay Packers,20,34,22,344,237,107,2,23,300,162,138,0,1.55,-12.31,-4.95,No
atl,2018,14,Sun,December 16,1:00PM ET,W,No,5-9,No,Arizona Cardinals,40,14,23,435,220,215,0,18,253,193,60,3,15.22,16.06,-7.62,No
atl,2018,15,Sun,December 23,1:00PM ET,W,No,6-9,@,Carolina Panthers,24,10,16,427,233,194,2,29,436,295,141,4,9.76,10.77,-2.58,No
atl,2018,16,Sun,December 30,1:00PM ET,W,No,7-9,@,Tampa Bay Buccaneers,34,32,27,489,380,109,1,22,433,341,92,1,14.62,-14.51,-0.09,No
buf,2008,1,Sun,September 7,1:02PM ET,W,No,1-0,No,Seattle Seahawks,34,10,13,338,232,106,0,16,252,167,85,2,0.37,18.84,4.65,No
buf,2008,2,Sun,September 14,1:03PM ET,W,No,2-0,@,Jacksonville Jaguars,20,16,18,285,210,75,1,18,243,145,98,2,4.41,2.38,-4.91,No
buf,2008,3,Sun,September 21,1:02PM ET,W,No,3-0,No,Oakland Raiders,24,23,25,378,262,116,3,10,247,149,98,1,0.65,6.3,-6.55,No
buf,2008,4,Sun,September 28,4:05PM ET,W,No,4-0,@,St. Louis Rams,31,14,14,277,166,111,1,16,380,213,167,2,-6.26,9.78,8.39,No
buf,2008,5,Sun,October 5,4:16PM ET,L,No,4-1,@,Arizona Cardinals,17,41,13,287,203,84,4,28,373,250,123,0,-7.77,-16.01,0.51,No
buf,2008,6,Sun,October 19,1:02PM ET,W,No,5-1,No,San Diego Chargers,23,14,22,370,261,109,0,15,263,191,72,3,9.86,3.32,-1.53,No
buf,2008,7,Sun,October 26,1:05PM ET,L,No,5-2,@,Miami Dolphins,16,25,19,339,220,119,4,19,358,306,52,1,-8.28,-4.4,-0.43,No
buf,2008,8,Sun,November 2,1:02PM ET,L,No,5-3,No,New York Jets,17,26,18,292,262,30,3,16,297,201,96,1,-11.92,2.35,1.96,No
buf,2008,9,Sun,November 9,1:02PM ET,L,No,5-4,@,New England Patriots,10,20,10,168,108,60,2,24,370,226,144,1,-7.73,-7.62,7.25,No
buf,2008,10,Mon,November 17,8:40PM ET,L,No,5-5,No,Cleveland Browns,27,29,19,334,148,186,4,18,337,176,161,0,-5.88,-1.47,5.45,No
buf,2008,11,Sun,November 23,1:00PM ET,W,No,6-5,@,Kansas City Chiefs,54,31,27,444,273,171,0,21,462,303,159,5,15.1,2.62,8.12,No
buf,2008,12,Sun,November 30,1:01PM ET,L,No,6-6,No,San Francisco 49ers,3,10,18,350,194,156,1,12,195,133,62,1,-9.48,7.87,-7.56,No
buf,2008,13,Sun,December 7,4:05PM ET,L,No,6-7,No,Miami Dolphins,3,16,13,163,79,84,2,18,295,180,115,0,-17.66,-0.67,5.3,No
buf,2008,14,Sun,December 14,1:02PM ET,L,No,6-8,@,New York Jets,27,31,23,306,119,187,4,18,372,207,165,2,-7.34,-3.17,6.11,No
buf,2008,15,Sun,December 21,4:06PM ET,W,No,7-8,@,Denver Broncos,30,23,20,275,188,87,0,27,532,351,181,2,9.34,-14.8,11.91,No
buf,2008,16,Sun,December 28,1:02PM ET,L,No,7-9,No,New England Patriots,0,13,15,276,115,161,1,16,241,73,168,0,-8.18,-4.29,4.88,No
buf,2009,1,Mon,September 14,7:10PM ET,L,No,0-1,@,New England Patriots,24,25,17,276,186,90,1,28,441,368,73,1,8.95,-5.32,-2.17,No
buf,2009,2,Sun,September 20,4:05PM ET,W,No,1-1,No,Tampa Bay Buccaneers,33,20,25,438,220,218,2,19,353,296,57,2,1.06,12.81,-0.89,No
buf,2009,3,Sun,September 27,4:05PM ET,L,No,1-2,No,New Orleans Saints,7,27,13,243,154,89,2,21,378,156,222,1,-11.92,-0.45,-5.67,No
buf,2009,4,Sun,October 4,4:05PM ET,L,No,1-3,@,Miami Dolphins,10,38,10,206,160,46,3,25,336,86,250,0,-17.54,-12.45,2.23,No
buf,2009,5,Sun,October 11,1:01PM ET,L,No,1-4,No,Cleveland Browns,3,6,13,288,143,145,3,9,193,22,171,1,-17.95,17.56,-2.61,No
buf,2009,6,Sun,October 18,4:15PM ET,W,OT,2-4,@,New York Jets,16,13,20,296,154,142,2,15,414,96,318,6,-8.5,12.16,-0.79,No
buf,2009,7,Sun,October 25,4:05PM ET,W,No,3-4,@,Carolina Panthers,20,9,9,167,114,53,0,20,425,309,116,4,-12.26,6.17,15.41,No
buf,2009,8,Sun,November 1,1:02PM ET,L,No,3-5,No,Houston Texans,10,31,9,204,107,97,2,24,439,257,182,3,-13.03,-11.39,5.28,No
buf,2009,9,Sun,November 15,1:02PM ET,L,No,3-6,@,Tennessee Titans,17,41,14,296,207,89,2,20,378,210,168,1,-11.28,-14.31,7.17,No
buf,2009,10,Sun,November 22,1:03PM ET,L,No,3-7,@,Jacksonville Jaguars,15,18,14,343,290,53,3,19,310,208,102,2,-4.21,1.28,-0.33,No
buf,2009,11,Sun,November 29,1:02PM ET,W,No,4-7,No,Miami Dolphins,31,14,20,336,207,129,1,23,325,168,157,4,12.12,6.91,-0.18,No
buf,2009,12,Thu,December 3,8:20PM ET,L,No,4-8,No,New York Jets,13,19,10,194,71,123,2,17,331,82,249,0,-13.92,2.27,2.56,No
buf,2009,13,Sun,December 13,1:00PM ET,W,No,5-8,@,Kansas City Chiefs,16,10,13,273,73,200,3,16,354,202,152,4,-13.43,16.5,6.39,No
buf,2009,14,Sun,December 20,1:02PM ET,L,No,5-9,No,New England Patriots,10,17,16,241,136,105,1,19,224,115,109,1,-5.92,-1.46,-0.64,No
buf,2009,15,Sun,December 27,1:02PM ET,L,No,5-10,@,Atlanta Falcons,3,31,11,178,138,40,3,24,391,234,157,0,-20.48,-11.83,1.81,No
buf,2009,16,Sun,January 3,1:02PM ET,W,No,6-10,No,Indianapolis Colts,30,7,19,403,155,248,0,11,157,132,25,3,10.28,18.95,-6.33,No
buf,2010,1,Sun,September 12,1:02PM ET,L,No,0-1,No,Miami Dolphins,10,15,9,166,116,50,0,19,296,164,132,0,-9.71,1.95,0.75,No
buf,2010,2,Sun,September 19,1:02PM ET,L,No,0-2,@,Green Bay Packers,7,34,14,186,62,124,2,18,346,255,91,0,-15.65,-14.91,3.45,No
buf,2010,3,Sun,September 26,1:02PM ET,L,No,0-3,@,New England Patriots,30,38,19,374,240,134,2,25,445,245,200,1,8.05,-21.85,4.21,No
buf,2010,4,Sun,October 3,1:02PM ET,L,No,0-4,No,New York Jets,14,38,12,223,109,114,2,25,444,171,273,0,-9.04,-18.28,2.8,No
buf,2010,5,Sun,October 10,1:02PM ET,L,No,0-5,No,Jacksonville Jaguars,26,36,17,306,196,110,0,21,381,165,216,3,-0.92,-6.06,-4.76,No
buf,2010,6,Sun,October 24,1:02PM ET,L,OT,0-6,@,Baltimore Ravens,34,37,27,514,382,132,4,21,364,229,135,2,11.09,-8.78,-5.31,No
buf,2010,7,Sun,October 31,1:08PM ET,L,OT,0-7,@,Kansas City Chiefs,10,13,23,328,191,137,1,24,414,140,274,0,-8.39,-3.39,6.68,No
buf,2010,8,Sun,November 7,1:02PM ET,L,No,0-8,No,Chicago Bears,19,22,22,340,294,46,3,19,283,178,105,1,1.06,-6.64,-0.45,No
buf,2010,9,Sun,November 14,1:02PM ET,W,No,1-8,No,Detroit Lions,14,12,12,288,139,149,1,19,390,314,76,1,-5.78,6.2,3.75,No
buf,2010,10,Sun,November 21,1:02PM ET,W,No,2-8,@,Cincinnati Bengals,49,31,23,449,308,141,2,26,361,228,133,3,22.31,0.55,-3.29,No
buf,2010,11,Sun,November 28,1:02PM ET,L,OT,2-9,No,Pittsburgh Steelers,16,19,19,329,255,74,2,28,426,220,206,1,-1.51,-5.35,3.86,No
buf,2010,12,Sun,December 5,1:05PM ET,L,No,2-10,@,Minnesota Vikings,14,38,10,239,155,84,5,22,387,177,210,4,-19.28,-0.86,-3.65,No
buf,2010,13,Sun,December 12,1:02PM ET,W,No,3-10,No,Cleveland Browns,13,6,19,323,131,192,1,9,187,82,105,3,-0.63,15.44,-4.85,No
buf,2010,14,Sun,December 19,1:02PM ET,W,No,4-10,@,Miami Dolphins,17,14,15,282,211,71,1,22,326,261,65,2,-1.78,1.78,9.63,No
buf,2010,15,Sun,December 26,1:02PM ET,L,No,4-11,No,New England Patriots,3,34,16,369,244,125,7,20,348,131,217,0,-21.5,-4.47,-4.8,No
buf,2010,16,Sun,January 2,1:03PM ET,L,No,4-12,@,New York Jets,7,38,6,162,125,37,6,17,388,112,276,1,-33.99,-4.88,5.08,No
buf,2011,1,Sun,September 11,1:06PM ET,W,No,1-0,@,Kansas City Chiefs,41,7,23,364,201,163,1,13,213,105,108,3,12.91,14.87,5.51,No
buf,2011,2,Sun,September 18,1:03PM ET,W,No,2-0,No,Oakland Raiders,38,35,34,481,258,223,1,26,454,323,131,2,29.88,-23.41,-4,No
buf,2011,3,Sun,September 25,1:03PM ET,W,No,3-0,No,New England Patriots,34,31,24,448,369,79,2,30,495,387,108,4,9.66,-9.55,0.63,No
buf,2011,4,Sun,October 2,1:03PM ET,L,No,3-1,@,Cincinnati Bengals,20,23,12,273,190,83,0,25,458,287,171,2,-3.68,-4.87,3.49,No
buf,2011,5,Sun,October 9,1:04PM ET,W,No,4-1,No,Philadelphia Eagles,31,24,21,331,188,143,1,24,489,315,174,5,7.45,0.46,-1.56,No
buf,2011,6,Sun,October 16,1:02PM ET,L,No,4-2,@,New York Giants,24,27,17,374,219,155,2,24,414,292,122,0,10.8,-18.88,0.88,No
buf,2011,7,Sun,October 30,4:05PM ET,W,No,5-2,No,Washington Redskins,23,0,17,390,252,138,2,10,178,152,26,2,4.37,21.45,-2.96,No
buf,2011,8,Sun,November 6,1:03PM ET,L,No,5-3,No,New York Jets,11,27,14,287,191,96,3,24,348,222,126,2,-12.27,-5.28,-0.07,No
buf,2011,9,Sun,November 13,1:02PM ET,L,No,5-4,@,Dallas Cowboys,7,44,20,271,136,135,4,24,433,270,163,0,-12.73,-24.58,1.15,No
buf,2011,10,Sun,November 20,1:02PM ET,L,No,5-5,@,Miami Dolphins,8,35,14,245,204,41,2,16,242,147,95,0,-21.57,-2.62,-3.29,No
buf,2011,11,Sun,November 27,1:02PM ET,L,No,5-6,@,New York Jets,24,28,21,336,250,86,0,20,318,180,138,2,2.05,-13.01,3.17,No
buf,2011,12,Sun,December 4,1:02PM ET,L,No,5-7,No,Tennessee Titans,17,23,18,386,282,104,2,18,317,130,187,0,2.05,-4.41,-6.33,No
buf,2011,13,Sun,December 11,4:15PM ET,L,No,5-8,@,San Diego Chargers,10,37,17,281,185,96,3,23,366,216,150,1,-15.21,-13.5,0.03,No
buf,2011,14,Sun,December 18,1:02PM ET,L,No,5-9,No,Miami Dolphins,23,30,21,404,291,113,3,17,448,194,254,3,-5.23,-0.12,-2.44,No
buf,2011,15,Sat,December 24,1:02PM ET,W,No,6-9,No,Denver Broncos,40,14,14,351,191,160,0,18,285,152,133,3,2.61,19.86,3.89,No
buf,2011,16,Sun,January 1,1:02PM ET,L,No,6-10,@,New England Patriots,21,49,26,402,296,106,4,28,480,342,138,1,2.1,-23.96,-6.56,No
buf,2012,1,Sun,September 9,1:03PM ET,L,No,0-1,@,New York Jets,28,48,20,390,195,195,4,21,384,266,118,1,2.71,-16.98,-7.1,No
buf,2012,2,Sun,September 16,1:02PM ET,W,No,1-1,No,Kansas City Chiefs,35,17,15,379,178,201,0,25,422,272,150,3,11.38,1.75,4.69,No
buf,2012,3,Sun,September 23,1:02PM ET,W,No,2-1,@,Cleveland Browns,24,14,19,344,206,138,1,17,240,207,33,2,1.48,12.23,-1.16,No
buf,2012,4,Sun,September 30,1:02PM ET,L,No,2-2,No,New England Patriots,28,52,19,438,340,98,6,33,580,333,247,2,-3.86,-25.9,6.88,No
buf,2012,5,Sun,October 7,4:25PM ET,L,No,2-3,@,San Francisco 49ers,3,45,10,204,115,89,2,29,621,310,311,1,-12.87,-36.62,7.92,No
buf,2012,6,Sun,October 14,4:05PM ET,W,OT,3-3,@,Arizona Cardinals,19,16,19,306,141,165,2,20,332,150,182,2,-6.56,8.32,0.8,No
buf,2012,7,Sun,October 21,1:02PM ET,L,No,3-4,No,Tennessee Titans,34,35,22,382,216,166,2,21,390,193,197,0,10.32,-21.26,7.04,No
buf,2012,8,Sun,November 4,1:02PM ET,L,No,3-5,@,Houston Texans,9,21,17,304,230,74,1,21,374,256,118,0,-4.28,-8.35,1.34,No
buf,2012,9,Sun,November 11,1:02PM ET,L,No,3-6,@,New England Patriots,31,37,35,481,319,162,3,27,347,230,117,0,17.96,-21.52,-1.82,No
buf,2012,10,Thu,November 15,8:29PM ET,W,No,4-6,No,Miami Dolphins,19,14,18,281,161,120,0,16,184,124,60,3,-1.11,10.42,-2.33,No
buf,2012,11,Sun,November 25,1:03PM ET,L,No,4-7,@,Indianapolis Colts,13,20,16,304,169,135,1,22,312,225,87,2,-0.03,-1.86,-4.13,No
buf,2012,12,Sun,December 2,1:02PM ET,W,No,5-7,No,Jacksonville Jaguars,34,18,20,344,112,232,2,21,236,186,50,2,5.31,16.91,-1.18,No
buf,2012,13,Sun,December 9,1:02PM ET,L,No,5-8,No,St. Louis Rams,12,15,17,281,220,61,2,17,285,207,78,1,-8.74,1.1,-0.72,No
buf,2012,14,Sun,December 16,4:05PM ET,L,No,5-9,No,Seattle Seahawks,17,50,21,333,215,118,3,22,466,196,270,0,-13,-25.18,4.79,No
buf,2012,15,Sun,December 23,1:02PM ET,L,No,5-10,@,Miami Dolphins,10,24,17,381,227,154,4,18,301,119,182,0,-7.95,-8.21,2,No
buf,2012,16,Sun,December 30,1:02PM ET,W,No,6-10,No,New York Jets,28,9,16,334,225,109,1,19,332,199,133,2,6.09,13.51,-3.06,No
buf,2013,1,Sun,September 8,1:02PM ET,L,No,0-1,No,New England Patriots,21,23,15,286,150,136,2,26,431,273,158,3,-8.3,8.67,-0.96,No
buf,2013,2,Sun,September 15,1:02PM ET,W,No,1-1,No,Carolina Panthers,24,23,24,436,287,149,2,25,308,183,125,1,8.72,0.32,-7.39,No
buf,2013,3,Sun,September 22,4:25PM ET,L,No,1-2,@,New York Jets,20,27,18,328,208,120,0,20,513,331,182,2,-8.37,-2.41,1.29,No
buf,2013,4,Sun,September 29,1:02PM ET,W,No,2-2,No,Baltimore Ravens,23,20,19,350,147,203,3,15,345,321,24,5,-13.13,14.76,-2.44,No
buf,2013,5,Thu,October 3,8:29PM ET,L,No,2-3,@,Cleveland Browns,24,37,20,343,188,155,1,19,290,199,91,0,-5.24,0.61,-9.28,No
buf,2013,6,Sun,October 13,1:02PM ET,L,OT,2-4,No,Cincinnati Bengals,24,27,20,322,192,130,1,26,483,318,165,1,5.04,-9.38,2.98,No
buf,2013,7,Sun,October 20,1:02PM ET,W,No,3-4,@,Miami Dolphins,23,21,15,268,178,90,1,19,293,173,120,3,-8.17,11.17,0.53,No
buf,2013,8,Sun,October 27,1:02PM ET,L,No,3-5,@,New Orleans Saints,17,35,20,299,211,88,3,21,386,309,77,0,-4.47,-16.3,3.83,No
buf,2013,9,Sun,November 3,1:02PM ET,L,No,3-6,No,Kansas City Chiefs,13,23,25,470,229,241,3,15,210,115,95,0,-10.31,8.09,-6.6,No
buf,2013,10,Sun,November 10,1:02PM ET,L,No,3-7,@,Pittsburgh Steelers,10,23,16,227,132,95,1,19,300,164,136,1,-11.49,1.87,-2.44,No
buf,2013,11,Sun,November 17,1:02PM ET,W,No,4-7,No,New York Jets,37,14,14,313,245,68,0,12,267,133,134,4,1.63,21.46,-2.85,No
buf,2013,12,Sun,December 1,4:05PM ET,L,OT,4-8,No,Atlanta Falcons,31,34,19,405,210,195,2,26,423,272,151,1,7.4,-10.51,-0.15,No
buf,2013,13,Sun,December 8,1:02PM ET,L,No,4-9,@,Tampa Bay Buccaneers,6,27,14,214,147,67,5,13,246,81,165,2,-31.4,10.41,-0.54,No
buf,2013,14,Sun,December 15,1:02PM ET,W,No,5-9,@,Jacksonville Jaguars,27,20,25,366,168,198,2,22,354,195,159,4,4.12,10.24,-4.62,No
buf,2013,15,Sun,December 22,1:02PM ET,W,No,6-9,No,Miami Dolphins,19,0,18,390,187,203,1,6,103,89,14,2,-4.04,28.82,-7.48,No
buf,2013,16,Sun,December 29,4:25PM ET,L,No,6-10,@,New England Patriots,20,34,19,393,224,169,0,24,382,115,267,1,1.47,-8.99,-7.8,No
buf,2014,1,Sun,September 7,1:00PM ET,W,OT,1-0,@,Chicago Bears,23,20,15,360,167,193,1,29,427,341,86,3,2.96,-1.97,2.04,No
buf,2014,2,Sun,September 14,1:02PM ET,W,No,2-0,No,Miami Dolphins,29,10,13,315,202,113,0,23,290,210,80,2,0.34,7.32,8.75,No
buf,2014,3,Sun,September 21,1:02PM ET,L,No,2-1,No,San Diego Chargers,10,22,18,292,205,87,0,20,333,250,83,0,-4.38,-9.74,2.42,No
buf,2014,4,Sun,September 28,1:02PM ET,L,No,2-2,@,Houston Texans,17,23,17,316,220,96,2,19,301,264,37,3,-11.87,12.71,-2.48,No
buf,2014,5,Sun,October 5,1:03PM ET,W,No,3-2,@,Detroit Lions,17,14,19,343,294,49,1,13,273,204,69,2,-10.12,14.38,4.07,No
buf,2014,6,Sun,October 12,1:02PM ET,L,No,3-3,No,New England Patriots,22,37,19,336,268,68,3,22,396,346,50,0,-2.15,-15.18,3.36,No
buf,2014,7,Sun,October 19,1:02PM ET,W,No,4-3,No,Minnesota Vikings,17,16,22,373,255,118,4,16,276,118,158,2,-3.05,8.94,-3.09,No
buf,2014,8,Sun,October 26,1:02PM ET,W,No,5-3,@,New York Jets,43,23,12,280,213,67,0,22,312,137,175,6,3.13,17,0.13,No
buf,2014,9,Sun,November 9,1:02PM ET,L,No,5-4,No,Kansas City Chiefs,13,17,21,364,253,111,3,16,278,151,127,1,-3.37,3.98,-2.6,No
buf,2014,10,Thu,November 13,8:26PM ET,L,No,5-5,@,Miami Dolphins,9,22,13,237,183,54,0,24,330,205,125,2,-8.52,-11.09,1.99,No
buf,2014,11,Mon,November 24,7:05PM ET,W,No,6-5,No,New York Jets,38,3,21,336,220,116,0,11,218,126,92,1,11.96,16.81,5.39,No
buf,2014,12,Sun,November 30,1:02PM ET,W,No,7-5,No,Cleveland Browns,26,10,15,287,181,106,2,19,315,241,74,3,-8.46,17,4.26,No
buf,2014,13,Sun,December 7,4:05PM ET,L,No,7-6,@,Denver Broncos,17,24,24,415,341,74,3,15,306,173,133,3,-1.22,-1.25,-6.47,No
buf,2014,14,Sun,December 14,1:02PM ET,W,No,8-6,No,Green Bay Packers,21,13,13,253,140,113,1,21,333,175,158,2,-14.48,7.02,13.76,No
buf,2014,15,Sun,December 21,4:25PM ET,L,No,8-7,@,Oakland Raiders,24,26,15,321,308,13,2,18,347,207,140,0,-2.32,0.69,-0.41,No
buf,2014,16,Sun,December 28,1:02PM ET,W,No,9-7,@,New England Patriots,17,9,16,268,164,104,1,14,260,144,116,0,1.83,8.54,0.21,No
buf,2015,1,Sun,September 13,1:03PM ET,W,No,1-0,No,Indianapolis Colts,27,14,15,342,195,147,0,23,304,240,64,3,5.84,-1.79,9.54,No
buf,2015,2,Sun,September 20,1:02PM ET,L,No,1-1,No,New England Patriots,32,40,23,349,189,160,3,28,507,451,56,2,5.24,-6.15,-7.57,No
buf,2015,3,Sun,September 27,4:25PM ET,W,No,2-1,@,Miami Dolphins,41,14,21,428,277,151,0,21,391,289,102,3,19.56,8.29,-2.1,No
buf,2015,4,Sun,October 4,1:02PM ET,L,No,2-2,No,New York Giants,10,24,14,313,258,55,2,19,303,211,92,1,-16.54,7.99,-0.49,No
buf,2015,5,Sun,October 11,1:03PM ET,W,No,3-2,@,Tennessee Titans,14,13,13,209,82,127,1,17,276,179,97,1,-1.53,2.28,0.63,No
buf,2015,6,Sun,October 18,1:02PM ET,L,No,3-3,No,Cincinnati Bengals,21,34,22,368,256,112,1,21,355,243,112,0,7.47,-16.07,-6.83,No
buf,2015,7,Sun,October 25,8:35AM ET,L,No,3-4,@,Jacksonville Jaguars,31,34,26,375,260,115,4,17,295,175,120,1,-12.44,5.82,2.68,No
buf,2015,8,Sun,November 8,1:02PM ET,W,No,4-4,No,Miami Dolphins,33,17,18,420,154,266,0,29,397,289,108,1,21.16,-17.01,8.7,No
buf,2015,9,Thu,November 12,8:26PM ET,W,No,5-4,@,New York Jets,22,17,13,280,132,148,0,15,318,190,128,4,-11.29,11.12,8.48,No
buf,2015,10,Mon,November 23,8:30PM ET,L,No,5-5,@,New England Patriots,13,20,16,319,225,94,1,18,356,271,85,1,-1.49,-1.75,-3.36,No
buf,2015,11,Sun,November 29,1:03PM ET,L,No,5-6,@,Kansas City Chiefs,22,30,25,415,286,129,2,21,413,255,158,0,7.54,-16.67,-0.74,No
buf,2015,12,Sun,December 6,1:02PM ET,W,No,6-6,No,Houston Texans,30,21,15,390,203,187,0,21,401,275,126,1,11.35,-3.17,1.56,No
buf,2015,13,Sun,December 13,1:01PM ET,L,No,6-7,@,Philadelphia Eagles,20,23,18,412,260,152,2,20,348,232,116,1,1.5,-0.91,-3.3,No
buf,2015,14,Sun,December 20,1:03PM ET,L,No,6-8,@,Washington Redskins,25,35,21,452,212,240,0,23,431,308,123,1,13.71,-27.35,0.21,No
buf,2015,15,Sun,December 27,1:02PM ET,W,No,7-8,No,Dallas Cowboys,16,6,19,408,172,236,2,14,307,186,121,2,-0.35,4.89,6.43,No
buf,2015,16,Sun,January 3,1:02PM ET,W,No,8-8,No,New York Jets,22,17,18,295,182,113,1,15,300,178,122,3,-0.17,1.41,5.25,No
buf,2016,1,Sun,September 11,1:04PM ET,L,No,0-1,@,Baltimore Ravens,7,13,11,160,95,65,0,18,308,225,83,1,-7.45,5.23,-3.59,No
buf,2016,2,Thu,September 15,8:26PM ET,L,No,0-2,No,New York Jets,31,37,16,393,307,86,1,28,493,370,123,1,12.87,-20.54,3.13,No
buf,2016,3,Sun,September 25,1:02PM ET,W,No,1-2,No,Arizona Cardinals,33,18,16,297,89,208,1,25,348,260,88,5,-2.34,20.9,-5.33,No
buf,2016,4,Sun,October 2,1:02PM ET,W,No,2-2,@,New England Patriots,16,0,24,378,244,134,0,13,277,187,90,1,6.11,10.11,-3.66,No
buf,2016,5,Sun,October 9,4:25PM ET,W,No,3-2,@,Los Angeles Rams,30,19,15,305,112,193,0,23,345,243,102,3,5.28,8.61,-0.71,No
buf,2016,6,Sun,October 16,1:02PM ET,W,No,4-2,No,San Francisco 49ers,45,16,29,492,179,313,2,16,300,167,133,1,19.86,6.77,2.66,No
buf,2016,7,Sun,October 23,1:02PM ET,L,No,4-3,@,Miami Dolphins,25,28,16,267,200,67,0,26,454,198,256,0,4.44,-16.07,6.19,No
buf,2016,8,Sun,October 30,1:02PM ET,L,No,4-4,No,New England Patriots,25,41,25,376,209,167,0,23,357,285,72,0,13.72,-22.71,-6.16,No
buf,2016,9,Mon,November 7,8:30PM ET,L,No,4-5,@,Seattle Seahawks,25,31,30,425,263,162,1,19,278,245,33,0,11.47,-13.91,-4.47,No
buf,2016,10,Sun,November 20,1:00PM ET,W,No,5-5,@,Cincinnati Bengals,16,12,20,342,159,183,1,23,300,207,93,2,-1.34,2.67,0.37,No
buf,2016,11,Sun,November 27,1:00PM ET,W,No,6-5,No,Jacksonville Jaguars,28,21,15,304,151,153,0,20,301,118,183,0,15.22,-6.53,0.68,No
buf,2016,12,Sun,December 4,4:05PM ET,L,No,6-6,@,Oakland Raiders,24,38,24,382,170,212,2,24,399,260,139,0,6.38,-15.51,-2.46,No
buf,2016,13,Sun,December 11,1:00PM ET,L,No,6-7,No,Pittsburgh Steelers,20,27,14,275,208,67,1,24,460,220,240,3,4.16,-5.34,-4.88,No
buf,2016,14,Sun,December 18,1:00PM ET,W,No,7-7,No,Cleveland Browns,33,13,29,451,171,280,0,16,269,162,107,0,21.65,0.76,-3.78,No
buf,2016,15,Sat,December 24,1:00PM ET,L,OT,7-8,No,Miami Dolphins,31,34,30,589,317,272,0,22,494,233,261,1,21.7,-17.57,-6.57,No
buf,2016,16,Sun,January 1,1:00PM ET,L,No,7-9,@,New York Jets,10,30,14,230,162,68,3,18,329,202,127,0,-21.32,2.99,12.27,No
buf,2017,1,Sun,September 10,1:00PM ET,W,No,1-0,No,New York Jets,21,12,23,408,218,190,1,11,214,176,38,2,6.63,12.4,-10.09,No
